GeneID,DMSO_24h_r1,DMSO_24h_r2,DMSO_24h_r3,dTAG13_24h_r1,dTAG13_24h_r2,dTAG13_24h_r3
A1BG,35,32,25,40,42,39
A2M,5,7,9,41,38,34
A4GALT,142,123,74,329,88,117
AACS,1026,1032,1119,1209,1429,1135
AAED1,611,598,670,756,745,599
AAGAB,2124,2222,2410,2471,2467,2058
AAK1,881,1005,1014,925,1337,1054
AAMDC,233,240,240,311,346,309
AAMP,3726,3760,3901,3396,3428,3205
AAR2,338,341,321,137,129,351
AARD,11,2,4,11,8,13
AARS,3659,4105,4144,3165,1340,2057
AARS2,1246,1293,1405,1178,1323,1194
AARSD1,847,828,820,921,891,731
AASDH,631,669,779,741,934,708
AASDHPPT,3069,3514,3535,3329,3418,2885
AASS,50,38,35,35,44,29
AATF,3372,3535,3580,3464,2938,2775
AATK,15,16,14,16,11,8
AB019441.29,11,7,8,14,16,2
ABAT,562,621,639,874,973,819
ABC13-47488600E17.1,12,8,6,6,7,17
ABC7-42404400C24.1,205,149,198,205,218,222
ABCA1,71,61,83,150,180,162
ABCA10,30,41,35,71,65,59
ABCA11P,27,26,32,35,42,40
ABCA13,5,11,12,12,27,14
ABCA17P,23,32,38,22,19,13
ABCA2,6181,6084,6300,4173,4833,4318
ABCA3,20,17,28,32,29,29
ABCA5,388,415,423,496,573,482
ABCA6,21,31,25,51,65,63
ABCA7,2414,2361,2382,3483,3843,3696
ABCA8,17,5,3,11,9,10
ABCA9,17,27,24,27,33,27
ABCB10,2958,2925,3172,3001,3079,2691
ABCB5,14,7,9,12,13,17
ABCB6,66,62,60,56,73,61
ABCB7,1153,1033,980,1348,1186,1269
ABCB8,1452,1419,1444,1387,1455,1378
ABCB9,170,155,186,185,197,180
ABCC1,1045,956,995,924,1231,987
ABCC10,1527,1440,1550,1559,1744,1580
ABCC3,12,8,13,13,10,7
ABCC4,52,60,17,48,56,30
ABCC5,1186,1150,1249,1301,1558,1403
ABCC9,147,152,137,194,220,170
ABCD1,1943,1862,1914,1591,1681,1510
ABCD2,956,1020,1085,1394,1545,1291
ABCD3,1578,1725,1769,1582,1738,1403
ABCD4,1043,1052,1085,1270,1309,1120
ABCE1,9909,10254,11056,9291,9896,8304
ABCF1,3769,3767,3952,3835,3809,3255
ABCF2,3478,3670,3714,3145,3294,2842
ABCF3,1480,1472,1577,1507,1565,1465
ABCG1,18,10,19,30,21,12
ABCG8,2,5,14,10,7,14
ABHD1,18,24,41,34,38,21
ABHD10,1483,1590,1641,1743,1684,1455
ABHD11,796,791,838,790,793,676
ABHD12,1413,1494,1488,2181,2364,1996
ABHD12B,14,15,21,17,28,14
ABHD13,1093,1182,1202,1233,1351,1084
ABHD14A,775,773,737,872,848,649
ABHD14A-ACY1,897,896,694,878,751,813
ABHD14B,3036,3037,3035,3769,3711,3128
ABHD15,5250,5462,5552,3947,4134,3557
ABHD16A,1038,1061,1053,1184,1184,1060
ABHD17A,4626,4539,4673,5005,5105,4632
ABHD17B,991,1066,1037,997,1124,843
ABHD17C,36,40,38,36,46,33
ABHD18,1080,1111,1229,1113,1235,1177
ABHD2,3524,3621,3831,3979,5024,4148
ABHD3,1405,1414,1554,1665,1633,1365
ABHD4,90,104,106,179,157,164
ABHD5,210,162,166,201,215,206
ABHD6,62,67,73,63,72,66
ABHD8,75,70,79,156,163,132
ABI1,2523,2690,2781,3221,3565,2683
ABI2,404,382,393,526,593,476
ABI3,38,37,48,45,56,74
ABL1,3420,3288,3462,3179,3622,3155
ABL2,802,797,798,791,1057,806
ABR,5484,5688,5780,6437,7181,6263
ABRACL,2617,2672,2817,3465,3253,2727
ABTB1,298,313,305,548,518,500
ABTB2,118,122,108,161,152,132
AC000041.8,11,9,0,0,31,39
AC000089.3,14,10,13,25,37,15
AC000095.9,9,10,5,20,12,16
AC002310.11,26,0,29,18,0,0
AC002398.9,6,18,0,18,35,17
AC003005.4,55,70,56,56,77,44
AC003006.7,15,13,15,8,9,10
AC004076.7,21,0,0,36,11,9
AC004076.9,3,6,5,12,7,10
AC004381.6,762,762,836,926,910,729
AC004381.8,19,24,10,23,23,28
AC004556.1,342,169,216,287,546,315
AC004893.11,191,212,140,190,236,234
AC004951.5,42,48,42,55,61,42
AC004967.7,58,54,50,54,51,45
AC004980.7,14,13,6,15,12,15
AC004980.9,32,35,34,46,42,30
AC004985.12,13,13,15,12,16,14
AC005077.14,14,20,16,17,27,19
AC005154.7,24,29,28,41,37,40
AC005943.2,222,393,440,409,350,336
AC006011.4,0,32,9,50,31,16
AC006014.7,66,55,62,48,56,44
AC006033.22,26,19,13,33,30,16
AC006116.22,14,12,15,23,35,27
AC006486.9,505,428,585,477,509,454
AC006538.4,353,314,355,324,298,266
AC006978.6,163,155,166,266,287,257
AC007040.11,8,8,6,5,14,4
AC007192.4,1400,1080,1456,1635,1888,1997
AC007325.1,7,1,4,5,4,13
AC007875.2,9,7,10,9,16,12
AC007881.4,13,12,0,33,40,24
AC007969.5,16,6,15,2,0,9
AC008132.13,8,7,11,17,11,11
AC008746.10,3,10,3,6,9,10
AC009120.3,16,13,17,12,30,18
AC009133.22,439,390,389,442,499,444
AC009133.23,173,216,180,154,0,116
AC009245.3,1,3,5,21,17,10
AC009487.6,13,14,0,4,14,0
AC009950.1,94,119,106,158,236,153
AC009963.4,14,16,16,0,8,0
AC009967.3,8,17,19,12,21,16
AC010547.9,3,10,18,3,3,0
AC011043.1,683,686,734,848,776,741
AC011330.5,93,166,115,0,72,130
AC011515.2,19,27,15,57,47,40
AC012314.3,50,29,23,0,0,61
AC012454.4,11,8,8,10,7,11
AC013264.1,221,334,300,535,689,388
AC013461.1,4359,4520,4736,4281,5035,4140
AC015688.3,151,226,260,220,198,205
AC015691.13,9,9,12,9,16,15
AC015849.16,25,21,20,11,28,15
AC016629.7,12,9,11,10,13,14
AC016700.6,0,74,95,2753,2496,119
AC016734.2,153,203,187,217,182,164
AC018755.16,36,28,31,41,43,31
AC020594.5,17,14,13,23,12,10
AC024560.3,59,65,70,77,95,82
AC024592.12,19,16,13,14,17,10
AC025335.1,674,731,708,704,786,605
AC026150.6,0,4,0,11,3,6
AC026348.1,370,355,374,330,401,342
AC034198.7,11,6,0,11,9,7
AC055876.1,0,0,0,0,0,13
AC068134.10,33,20,39,39,41,30
AC068533.7,43,26,45,70,65,25
AC069368.3,58,35,57,47,68,52
AC073065.3,5,12,15,9,21,10
AC074019.2,6,7,17,6,14,5
AC074141.3,38,45,36,46,49,48
AC079250.1,2,4,11,39,12,2
AC083899.3,303,294,265,395,306,250
AC090094.1,139,191,147,0,246,249
AC092835.2,71,58,72,69,78,61
AC092933.4,12,6,13,12,8,8
AC093323.3,586,703,721,746,735,587
AC093616.4,21,26,33,68,50,40
AC093642.5,13,14,10,13,16,8
AC093838.4,376,403,420,457,451,386
AC104534.3,801,598,489,941,949,570
AC105339.1,7,11,5,6,11,11
AC108448.2,31,29,24,35,29,23
AC108463.2,9,3,11,15,8,10
AC110926.4,190,143,179,184,165,118
AC116366.6,15,11,14,14,28,19
AC125232.1,213,283,219,181,247,209
AC127070.1,27,52,44,27,48,39
AC136289.1,7,8,11,11,14,13
AC138649.1,34,44,37,8,20,0
AC138969.4,2855,2830,3168,2304,2774,2612
AC141586.5,12,35,21,5,21,27
AC144530.1,4,3,6,18,13,6
AC144568.4,15,16,20,21,25,16
AC145212.1,104,60,73,78,53,94
AC145212.2,24,35,55,44,58,40
AC240274.1,128,183,123,114,67,96
AC244489.1,441,342,532,288,306,528
AC255093.2,7,0,8,12,11,7
ACAA1,1508,1499,1504,1986,1858,1781
ACAA2,1476,1500,1513,1644,1553,1288
ACACA,6155,6648,6938,5394,6899,5719
ACACB,439,426,441,507,647,481
ACAD10,1361,1463,1497,1634,1790,1492
ACAD11,401,385,401,506,548,424
ACAD8,1012,1012,1077,1185,1291,992
ACAD9,1096,1037,1192,1060,886,862
ACADM,3398,3550,3637,3735,4068,3847
ACADS,899,841,840,976,865,825
ACADSB,1836,1863,1965,1715,1993,1482
ACADVL,10015,10243,10362,10480,10395,9473
ACAP2,3220,3302,3416,3542,4155,3331
ACAP3,2648,2506,2633,2226,2320,2196
ACAT1,294,273,322,319,345,246
ACAT2,2897,2879,3144,2893,2781,2431
ACBD3,1201,1314,1314,1421,1534,1208
ACBD4,144,137,141,164,187,161
ACBD5,916,790,872,718,1012,904
ACBD6,1033,1054,1077,1173,1179,969
ACBD7,50,44,43,48,68,36
ACCS,853,814,882,1120,1316,1097
ACD,725,568,686,544,651,616
ACE,15,16,21,28,26,21
ACER2,94,100,109,84,120,89
ACER3,1195,1204,1240,1784,1697,1431
ACIN1,9064,8920,9659,9445,10454,8830
ACKR2,32,23,22,46,33,24
ACKR3,20,19,33,18,18,17
ACLY,13656,14140,14968,11938,13522,11527
ACO1,1176,1260,1246,1355,1366,1158
ACO2,3551,3443,3327,3727,3174,2748
ACOT1,49,58,50,73,42,41
ACOT11,838,828,875,911,948,887
ACOT13,1223,1246,1304,1392,1284,1088
ACOT2,897,960,925,1001,994,819
ACOT4,440,443,471,375,375,324
ACOT7,2318,2280,2400,2091,1963,1802
ACOT8,260,350,358,316,344,305
ACOT9,680,613,710,891,880,742
ACOX1,1615,1766,1825,2040,2170,1886
ACOX3,686,729,730,586,627,558
ACP1,2903,2955,3113,3591,3418,2882
ACP2,442,481,505,617,713,559
ACP6,16,27,16,10,27,22
ACP7,14,16,5,9,20,8
ACPP,1126,1111,1109,1618,1849,1549
ACRBP,278,280,324,405,437,313
ACRC,95,75,104,122,112,125
ACSBG1,31,28,23,25,29,24
ACSBG2,11,14,14,6,11,9
ACSF2,276,323,296,595,614,481
ACSF3,1380,1409,1448,1374,1462,1344
ACSL1,2398,2516,2371,2339,2429,1857
ACSL3,2397,2698,2579,2397,2733,2394
ACSL4,1418,1344,1171,1262,1992,1372
ACSL5,1385,1455,1487,1647,1794,1487
ACSL6,0,8,3,13,8,10
ACSM1,15,10,11,31,21,27
ACSM2A,11,5,12,9,2,10
ACSM2B,13,11,17,20,42,16
ACSM3,731,748,807,877,892,686
ACSM5,6,11,7,10,17,11
ACSS1,1320,1325,1402,1527,1521,1344
ACSS2,469,489,542,730,707,640
ACTA1,9,16,12,8,12,12
ACTA2,24,33,36,40,33,30
ACTB,58042,56453,54682,74872,73894,56790
ACTBP13,10,20,10,8,12,9
ACTG1P17,43,21,38,36,38,33
ACTG1P2,9,4,14,12,14,6
ACTG1P20,12,6,8,9,7,15
ACTG1P9,18,15,14,28,25,10
ACTL6A,4833,5082,5225,4701,4487,3924
ACTL8,170,175,195,62,69,63
ACTN1,8310,8101,9751,7350,9455,7653
ACTN4,14024,14274,14898,14734,16011,14029
ACTR10,1330,1426,1454,1690,1605,1320
ACTR1A,3085,3074,3178,3387,3432,2949
ACTR2,36806,38986,40751,42597,45823,37064
ACTR3,15550,16109,16893,18417,18345,15120
ACTR3B,307,350,345,290,313,268
ACTR3C,25,12,20,22,24,14
ACTR5,348,345,367,307,321,320
ACTR6,1041,1032,1189,1196,1106,922
ACTR8,1252,1220,1337,1228,1377,1199
ACTRT3,100,131,125,137,129,104
ACVR1,58,147,186,51,229,175
ACVR1B,590,629,655,680,700,636
ACVR2A,30,34,27,33,35,28
ACVR2B,357,364,365,362,459,417
ACVRL1,311,315,290,594,634,484
ACY1,1080,996,1390,1043,1014,769
ACY3,59,51,47,69,71,66
ACYP1,383,401,389,383,358,305
ACYP2,155,154,183,262,248,208
AD000091.3,16,26,19,46,27,16
AD000671.6,131,128,121,251,256,183
ADA,59,16,65,57,42,34
ADAL,472,485,509,510,535,448
ADAM10,5167,5396,5655,6068,6697,5448
ADAM11,141,111,146,180,169,152
ADAM15,3959,3821,3916,3622,3647,3407
ADAM17,1010,1326,1224,1492,1332,1247
ADAM22,177,211,222,210,246,220
ADAM28,60,56,46,433,525,400
ADAM32,45,52,64,37,54,57
ADAM3A,34,27,48,47,57,41
ADAM8,315,310,339,374,413,371
ADAM9,368,352,594,628,524,450
ADAMDEC1,1,0,3,19,8,6
ADAMTS10,847,804,820,989,1062,984
ADAMTS13,114,119,107,178,182,163
ADAMTS14,339,356,335,461,453,457
ADAMTS17,30,50,49,41,49,44
ADAMTS4,39,51,43,65,63,48
ADAMTS5,9,2,2,8,10,10
ADAMTS8,10,20,11,6,4,12
ADAMTSL2,247,261,242,278,277,205
ADAMTSL4,282,287,259,561,565,517
ADAMTSL5,289,259,255,187,214,175
ADAP1,489,431,441,544,404,523
ADAP2,17,17,17,69,86,58
ADAR,8577,6558,6447,6671,7594,5875
ADARB1,1669,1612,1684,1770,1884,1664
ADAT1,997,1033,1057,904,1117,930
ADAT2,1373,1405,1453,1284,1431,1153
ADAT3,409,432,407,427,416,402
ADCK1,392,387,439,418,449,386
ADCK2,414,418,444,430,375,351
ADCY1,208,198,230,138,195,154
ADCY10,9,8,6,11,11,7
ADCY10P1,27,35,32,60,65,58
ADCY2,30,20,27,37,35,24
ADCY3,1014,919,1081,973,706,645
ADCY6,51,45,53,47,45,35
ADCY7,3188,1306,2522,4415,4232,2293
ADCY9,1169,1160,1249,1118,1259,1127
ADD1,4725,5084,5674,6106,6383,5843
ADD2,7902,8092,8368,7336,8989,7477
ADD3,1188,1297,1361,2365,2497,1936
ADGB,12,3,9,10,11,19
ADGRA2,5737,5924,5945,5888,6369,5614
ADGRA3,1303,1304,1343,1108,1261,1037
ADGRB1,207,188,178,217,239,191
ADGRD1,13,15,16,17,13,8
ADGRD2,16,21,12,16,24,31
ADGRE1,26,30,28,52,50,41
ADGRE2,3066,3157,3001,3161,3949,3226
ADGRE4P,14,15,24,58,82,79
ADGRE5,5828,6127,6128,6576,6838,5985
ADGRF1,26,24,20,27,28,32
ADGRF3,42,25,43,55,73,72
ADGRG2,19,11,14,14,16,14
ADGRG5,4675,4715,4751,5275,5840,5127
ADGRL2,593,686,1226,1083,683,1153
ADGRL3,24,33,28,25,18,30
ADGRV1,10,15,11,7,11,11
ADH5,3512,3547,3798,3903,3738,3102
ADHFE1,7,11,3,9,5,10
ADI1,3042,3180,3363,3444,3336,2930
ADIPOQ,14,3,8,8,7,4
ADIPOR1,2449,2412,2745,2896,2904,2459
ADK,826,866,838,1037,988,737
ADM2,85,84,91,25,38,32
ADM5,194,166,185,172,185,156
ADNP,3211,3189,3350,3242,3457,2491
ADNP2,1946,2105,2312,1919,2274,1931
ADO,1204,1233,1259,1290,1300,1105
ADORA1,28,23,21,6,11,9
ADORA2A,191,263,263,241,192,197
ADORA2B,442,408,422,593,634,532
ADORA3,1,2,2,20,10,13
ADPGK,4997,5129,5216,5669,5862,5143
ADPRH,920,919,1072,1142,1184,938
ADPRHL1,22,40,33,31,45,19
ADPRHL2,1052,945,968,960,992,838
ADPRM,340,335,397,359,415,298
ADRA1A,27,11,11,25,23,12
ADRA2C,94,85,82,86,76,78
ADRB2,343,320,318,550,547,503
ADRM1,2337,2325,2494,2048,1991,1886
ADSL,2945,3103,3358,3114,2789,2489
ADSS,3487,3759,3970,3793,3661,3142
ADSSL1,112,97,115,79,149,101
AEBP2,1209,1294,1269,1289,1350,1039
AEN,1711,1592,1710,1358,1418,1243
AES,2303,2269,2346,2459,2461,2098
AF011889.5,137,148,162,178,236,217
AFAP1,23,23,25,10,26,17
AFAP1L1,11,7,9,4,12,9
AFDN,954,1144,1124,1200,1753,1430
AFF1,7079,7191,7598,6813,9121,7338
AFF3,2103,2200,2035,2029,2775,2107
AFF4,2414,2408,2434,2280,3288,2470
AFG3L1P,478,560,486,415,644,684
AFG3L2,4326,4049,4154,3853,4254,3703
AFMID,1346,1367,1382,1572,1505,1346
AFTPH,2058,2126,2164,2463,2572,2301
AGA,524,542,547,572,555,461
AGAP10P,0,9,3,8,8,0
AGAP13P,34,37,40,36,30,39
AGAP14,14,14,21,26,26,21
AGAP2,1391,1455,1435,1486,1465,1382
AGAP3,2089,2107,2089,1840,1878,1765
AGAP4,679,569,655,703,775,591
AGAP5,343,309,333,392,406,318
AGAP6,758,783,826,742,867,730
AGAP9,460,403,402,509,557,462
AGBL3,61,53,56,73,88,63
AGBL5,399,395,446,397,435,372
AGER,192,192,162,216,264,245
AGFG1,2275,2262,2393,2353,2766,2169
AGFG2,382,356,366,446,431,387
AGGF1,1844,1987,2136,2204,2358,1916
AGGF1P1,12,12,13,7,8,9
AGGF1P2,23,21,25,36,43,31
AGL,1513,1583,1732,1581,1997,1530
AGMAT,590,646,630,439,435,402
AGO1,1909,1858,2082,1961,2395,1852
AGO2,2000,2061,2141,1687,2381,1931
AGO3,1286,1265,1349,1340,1635,1344
AGO4,1894,1933,2075,2541,2959,2314
AGPAT1,1586,1579,1611,1874,1927,1597
AGPAT2,2296,2278,2270,2201,2049,1832
AGPAT3,703,735,759,1044,1173,1014
AGPAT4,456,468,475,554,661,525
AGPAT4-IT1,56,77,63,58,115,84
AGPS,1684,2029,2390,1947,2283,1752
AGRN,5793,5791,5607,6458,7176,6895
AGTPBP1,105,109,93,148,171,132
AGTRAP,934,953,951,934,860,752
AGXT,15,11,5,15,13,8
AHCTF1,2481,1074,2016,2704,1987,826
AHCY,3301,3576,3619,3610,3468,3124
AHCYL1,2901,3015,3196,3266,3548,2912
AHCYL2,585,618,648,657,838,678
AHDC1,168,53,157,58,6,288
AHI1,95,93,171,135,279,307
AHNAK,17728,18357,19765,19780,28873,24662
AHNAK2,4,8,10,4,11,4
AHR,1675,1655,1694,1865,2121,1780
AHRR,1429,1320,1399,1714,1994,1647
AHSA1,5845,5948,6276,5376,5075,4522
AHSA2,1818,1858,2056,2352,2720,2127
AIDA,1793,1896,1928,2086,2226,1787
AIF1,3558,3473,3642,4870,4562,3775
AIFM1,2701,2804,3042,2732,3005,2767
AIFM2,383,362,416,420,390,352
AIFM3,776,772,817,836,808,791
AIG1,317,365,335,384,318,270
AIM1,141,135,153,509,582,438
AIMP1,331,305,348,675,620,354
AIMP2,986,958,1059,991,934,804
AIP,953,1028,1016,1147,1096,1059
AIPL1,25,13,9,14,18,9
AJUBA,133,152,127,112,140,110
AK1,20,0,6,23,12,34
AK2,16971,17335,18301,17350,17859,14724
AK3,2081,2159,2247,2602,2726,2184
AK4,71,84,73,45,63,38
AK5,100,100,135,96,96,79
AK6,1752,1868,1873,1704,1527,1350
AK7,21,25,20,29,37,34
AK9,137,159,167,171,188,165
AKAP1,3533,3678,3842,3290,3551,3039
AKAP10,1195,1217,1215,1255,1549,1254
AKAP11,3072,3103,3401,2939,4123,3258
AKAP12,28,9,17,16,20,22
AKAP13,2123,2206,2396,2860,3545,2935
AKAP2,2924,3221,3248,3726,4337,3489
AKAP5,97,110,133,121,140,116
AKAP6,20,12,7,18,23,18
AKAP7,411,465,492,529,551,490
AKAP8,941,1161,1197,1015,1353,1115
AKAP8L,1439,2084,1766,2375,2209,1654
AKAP9,445,253,330,768,1018,420
AKIP1,1046,1010,984,1290,1286,1097
AKIRIN1,4317,4374,4522,5446,5706,4683
AKIRIN2,1118,1109,1176,1265,1421,1142
AKNA,2827,2813,3018,3442,3956,3460
AKR1A1,1690,1739,1800,2058,2042,1766
AKR1B1,704,703,802,884,900,778
AKR1B15,42,45,48,49,76,57
AKR1C7P,11,7,11,8,13,5
AKR7A2,3996,4008,4048,5136,5072,4350
AKR7A3,39,58,53,58,54,41
AKR7L,76,76,91,89,96,62
AKT1,3473,3551,3215,2834,4115,3236
AKT1S1,1762,1792,1792,1809,1867,1608
AKT2,5088,4983,5272,5024,5291,4745
AKT3,81,102,12,3,121,117
AKTIP,89,99,92,104,125,94
AL021546.6,62,44,55,12,31,36
AL034550.1,805,632,787,689,833,869
AL109923.1,0,0,0,128,0,96
AL135787.1,17,27,24,120,140,132
AL161905.1,0,57,51,0,0,0
AL162151.3,963,932,890,1009,1154,919
AL354822.1,27,10,22,30,35,14
AL356053.1,3,4,16,18,22,4
AL513122.1,130,57,104,171,21,138
AL513122.2,1198,728,1061,2136,2362,1682
AL592183.1,119,127,139,207,186,165
AL928654.7,0,7,11,8,12,3
ALAD,2093,2045,2124,2787,2980,2555
ALAS1,2781,2938,3005,3109,3134,2690
ALCAM,1470,1614,1634,2141,2329,1972
ALDH16A1,4096,3993,3982,4208,4140,4058
ALDH18A1,3574,3728,3833,3080,3183,2688
ALDH1A3,3449,3430,3609,942,1012,910
ALDH1B1,3465,3465,3635,3704,3838,3128
ALDH1L2,2556,2644,2780,1907,2637,2000
ALDH2,197,171,174,217,229,221
ALDH3A2,396,619,746,716,510,590
ALDH3B1,544,472,533,639,690,548
ALDH4A1,1028,1078,1074,1283,1341,1124
ALDH5A1,2932,2565,2723,2295,2070,1823
ALDH6A1,947,1043,1080,1280,1498,1193
ALDH7A1,56,52,55,48,70,44
ALDH8A1,52,56,48,56,62,64
ALDH9A1,2649,2709,2766,2796,2794,2320
ALDOA,23968,24449,26418,25073,24911,21166
ALDOC,608,648,654,465,481,397
ALG1,503,514,557,451,522,410
ALG10,434,438,449,373,488,430
ALG10B,1056,1089,1107,1152,1315,1064
ALG11,642,983,865,877,926,859
ALG12,697,751,750,725,780,700
ALG13,1119,1046,1199,1120,1126,993
ALG14,215,223,245,231,223,205
ALG1L2,5,7,6,9,13,12
ALG2,812,861,926,1113,1080,914
ALG3,2257,2244,2295,2153,2048,1811
ALG5,20,124,103,47,83,30
ALG6,553,818,782,687,632,505
ALG8,524,620,577,656,612,599
ALG9,614,641,616,665,690,655
ALKBH1,483,462,539,479,457,438
ALKBH2,556,567,596,585,532,456
ALKBH3,660,622,705,727,686,598
ALKBH4,393,392,394,464,434,374
ALKBH5,2597,2473,2609,2452,2526,2259
ALKBH6,754,747,742,908,889,752
ALKBH7,1368,1410,1301,1549,1553,1272
ALKBH8,687,770,856,787,930,718
ALMS1,1166,1255,1476,634,1409,1213
ALOX12,901,926,930,485,449,338
ALOX15,4,4,4,10,17,9
ALOX5,8,12,7,83,74,67
ALOX5AP,316,320,325,1332,1311,1027
ALPK1,630,616,617,955,1074,872
ALPK3,46,44,51,61,90,60
ALS2,84,132,84,41,117,74
ALS2CL,317,347,357,319,360,316
ALS2CR12,14,15,18,35,23,22
ALYREF,3995,3765,4005,3878,3557,3235
AMACR,360,421,482,616,659,450
AMBRA1,602,525,816,594,797,593
AMD1,7258,7760,8059,7149,7322,6069
AMD1P4,9,8,5,15,13,15
AMDHD1,115,71,113,135,101,90
AMDHD2,445,416,436,535,532,465
AMER1,736,813,815,558,723,613
AMER2,11,15,13,18,15,17
AMFR,1176,1199,1243,1337,1437,1205
AMH,139,107,124,155,116,132
AMIGO3,0,8,9,80,23,0
AMMECR1,1033,1141,1119,1079,1118,914
AMMECR1L,0,0,0,0,42,112
AMN1,150,167,140,164,179,133
AMOTL1,1479,1625,1615,1042,1369,1144
AMPD2,1161,1120,1546,1361,1454,1394
AMPD3,247,289,237,464,564,427
AMT,249,147,209,191,129,319
AMY1C,3,13,12,7,5,9
AMY2B,313,239,226,417,385,399
AMZ2,984,1043,1047,1398,1390,1022
AMZ2P1,77,87,92,117,108,75
ANAPC1,6632,6825,7280,5975,7080,5778
ANAPC10,406,470,452,477,439,369
ANAPC11,1953,1938,1910,2066,1835,1760
ANAPC13,1389,1491,1578,1744,1695,1392
ANAPC15,1259,1278,1290,1544,1391,1175
ANAPC16,2782,2909,3012,3501,3460,2917
ANAPC2,1724,1747,1732,1796,1868,1734
ANAPC4,1963,2027,2189,2173,2249,1948
ANAPC5,9797,10356,10504,10648,10887,9410
ANAPC7,2846,2880,3010,3444,3469,2862
ANG,19,14,19,26,29,29
ANGEL1,1440,1511,1517,1757,2001,1694
ANGEL2,1002,1027,1099,1184,1342,1116
ANGPT1,11,15,17,9,18,14
ANGPTL6,37,50,42,55,49,45
ANK2,58,56,2,33,46,31
ANK3,14,11,17,12,18,18
ANKAR,80,57,91,97,117,84
ANKDD1A,23,32,23,34,33,32
ANKDD1B,2,4,14,7,11,4
ANKEF1,276,243,291,355,378,256
ANKFN1,91,111,102,39,87,76
ANKFY1,3223,3225,3405,3058,3705,3228
ANKH,303,293,337,398,408,361
ANKHD1,5386,5313,6259,4872,6945,5635
ANKHD1-EIF4EBP3,913,1192,504,1333,1045,905
ANKIB1,1213,1154,1310,1159,1429,1165
ANKLE1,3222,3001,3211,2600,2731,2639
ANKLE2,3450,3528,3713,3467,3841,3263
ANKMY1,1032,986,999,987,1029,988
ANKMY2,458,459,485,476,519,381
ANKRA2,362,434,409,517,524,416
ANKRD10,2431,2500,2634,2904,3132,2671
ANKRD11,3606,3487,3838,3132,3885,3322
ANKRD12,1838,1910,1967,2139,2805,2254
ANKRD13A,2779,2860,3077,3474,3750,3122
ANKRD13B,554,551,585,512,507,427
ANKRD13C,1056,1131,1115,1181,1297,1047
ANKRD13D,1691,1563,1569,1774,1864,1713
ANKRD16,320,315,364,277,323,261
ANKRD17,7023,7547,7976,6391,8307,6832
ANKRD18A,57,60,69,43,65,44
ANKRD18B,94,19,9,67,55,6
ANKRD18DP,222,248,259,202,225,196
ANKRD20A1,30,36,44,32,39,45
ANKRD22,109,95,137,214,211,160
ANKRD23,86,137,139,106,119,92
ANKRD24,202,204,195,303,290,270
ANKRD26,507,503,462,486,579,550
ANKRD27,6836,7037,7335,5885,6329,5566
ANKRD28,1363,1430,1781,2453,1966,1298
ANKRD29,16,14,14,19,20,8
ANKRD30BL,3,12,16,8,12,6
ANKRD33B,107,114,130,110,141,112
ANKRD34A,27,22,32,27,37,43
ANKRD35,86,89,81,113,105,110
ANKRD36C,697,759,726,349,985,751
ANKRD37,53,56,64,41,43,38
ANKRD39,406,359,352,364,403,373
ANKRD40,1794,1820,1946,1681,1973,1541
ANKRD42,447,500,514,485,527,437
ANKRD44,95,78,65,81,130,123
ANKRD45,8,8,9,13,6,8
ANKRD46,930,1016,1031,985,999,829
ANKRD49,720,667,741,1235,1173,1025
ANKRD50,443,517,474,580,821,589
ANKRD52,2748,2709,2899,2362,2915,2654
ANKRD54,952,976,1010,982,909,814
ANKRD55,117,103,114,103,107,57
ANKRD60,18,11,16,27,6,20
ANKRD63,458,475,479,529,639,589
ANKRD9,785,767,733,673,712,584
ANKS1A,862,890,968,881,967,836
ANKS1B,10,8,12,9,11,1
ANKS3,377,391,392,379,372,371
ANKS6,956,949,971,802,889,814
ANKZF1,1688,1730,1802,2071,2109,1797
ANLN,2901,3085,3193,2872,3203,2515
ANO10,173,159,168,209,200,166
ANO6,2049,2317,3152,2433,2739,2420
ANO7,20,29,45,52,29,55
ANO8,983,868,883,1289,1499,1292
ANOS1,41,48,36,79,91,66
ANOS2P,9,5,9,9,17,18
ANP32A,11354,12173,12670,12882,12532,10255
ANP32B,12289,12455,12912,13803,12985,11059
ANP32E,9799,10394,10887,10266,10716,8626
ANPEP,5,3,2,14,11,23
ANTXR1,125,143,146,138,167,137
ANTXR2,420,327,407,543,589,416
ANXA1,1130,1182,1292,2758,2667,2252
ANXA11,3780,3642,3814,4630,4850,4203
ANXA2,6123,6377,6585,7995,7541,6543
ANXA2R,44,53,60,85,61,56
ANXA3,7,13,11,16,4,17
ANXA4,2011,2119,2228,2281,2381,1947
ANXA5,2367,2424,2582,3977,3825,3277
ANXA6,2652,2695,2860,3535,3092,2948
ANXA7,2469,2585,2642,2971,3063,2402
ANXA9,18,5,7,12,13,10
AOAH,25,19,16,86,74,66
AOC1,49,48,52,107,95,85
AOC2,35,33,40,41,57,34
AOC3,36,23,32,33,38,40
AOX1,8,7,7,11,4,8
AP000275.65,0,22,74,0,40,28
AP000295.9,42,35,0,0,48,57
AP000304.12,1107,1029,1037,1452,1475,1070
AP000347.2,102,96,71,69,98,83
AP000347.4,70,53,65,68,75,60
AP000580.1,8,12,13,4,12,18
AP000936.1,4,5,0,99,50,43
AP003419.11,415,398,354,560,640,413
